time,nv,AIRS3STM_7_0_Temperature_D,StdPressureLev,time_bnds,GLDAS_NOAH10_M_2_1_Rainf_f_tavg,NLDAS_FORA0125_M_2_0_Rainf,MODISA_L3m_SST_Monthly_9km_R2019_0_sst
2015-11-01 00:00:00,1,287.31198,1000.0,2015-11-30 23:59:59,2.6205998e-05,66.38975,
2015-11-01 00:10:01,0,,1000.0,,,,20.182137
2015-11-01 00:10:01,1,,1000.0,,,,20.182137
2015-12-01 00:00:00,0,286.82245,1000.0,2015-12-01 00:00:00,2.4180432e-05,71.4056,
2015-12-01 00:00:00,1,286.82245,1000.0,2015-12-31 23:59:59,2.4180432e-05,71.4056,
2015-12-01 00:25:01,0,,1000.0,,,,19.886759
2015-12-01 00:25:01,1,,1000.0,,,,19.886759
2016-01-01 00:00:00,0,287.05124,1000.0,2016-01-01 00:00:00,2.529061e-05,82.128685,
2016-01-01 00:00:00,1,287.05124,1000.0,2016-01-31 23:59:59,2.529061e-05,82.128685,
2016-01-01 00:15:01,0,,1000.0,,,,19.884512
2016-01-01 00:15:01,1,,1000.0,,,,19.884512
2016-02-01 00:00:00,0,287.39163,1000.0,2016-02-01 00:00:00,2.2599375e-05,47.698788,
2016-02-01 00:00:00,1,287.39163,1000.0,2016-02-29 23:59:59,2.2599375e-05,47.698788,
2016-02-01 00:35:00,0,,1000.0,,,,20.00491
2016-02-01 00:35:00,1,,1000.0,,,,20.00491
2016-03-01 00:00:00,0,288.1251,1000.0,2016-03-01 00:00:00,2.6204045e-05,44.66251,
2016-03-01 00:00:00,1,288.1251,1000.0,2016-03-31 23:59:59,2.6204045e-05,44.66251,
2016-03-01 00:05:01,0,,1000.0,,,,20.246748
2016-03-01 00:05:01,1,,1000.0,,,,20.246748
2016-04-01 00:00:00,0,288.02112,1000.0,2016-04-01 00:00:00,2.6088088e-05,64.57075,20.310375
2016-04-01 00:00:00,1,288.02112,1000.0,2016-04-30 23:59:59,2.6088088e-05,64.57075,20.310375
2016-05-01 00:00:00,0,288.59662,1000.0,2016-05-01 00:00:00,2.6249625e-05,61.699936,
2016-05-01 00:00:00,1,288.59662,1000.0,2016-05-31 23:59:59,2.6249625e-05,61.699936,
2016-05-01 00:10:01,0,,1000.0,,,,20.244692
2016-05-01 00:10:01,1,,1000.0,,,,20.244692
2016-06-01 00:00:00,0,289.1967,1000.0,2016-06-01 00:00:00,2.8340944e-05,69.11124,
2016-06-01 00:00:00,1,289.1967,1000.0,2016-06-30 23:59:59,2.8340944e-05,69.11124,
2016-06-01 00:55:01,0,,1000.0,,,,20.183352
2016-06-01 00:55:01,1,,1000.0,,,,20.183352
2016-07-01 00:00:00,0,288.97406,1000.0,2016-07-01 00:00:00,3.094334e-05,66.157166,
2016-07-01 00:00:00,1,288.97406,1000.0,2016-07-31 23:59:59,3.094334e-05,66.157166,
2016-07-01 01:00:01,0,,1000.0,,,,20.186651
2016-07-01 01:00:01,1,,1000.0,,,,20.186651
2016-08-01 00:00:00,0,288.6295,1000.0,2016-08-01 00:00:00,2.9275549e-05,79.753746,
2016-08-01 00:00:00,1,288.6295,1000.0,2016-08-31 23:59:59,2.9275549e-05,79.753746,
2016-08-01 00:30:00,0,,1000.0,,,,20.375292
2016-08-01 00:30:00,1,,1000.0,,,,20.375292
2016-09-01 00:00:00,0,289.06448,1000.0,2016-09-01 00:00:00,2.8451357e-05,88.900635,20.203876
2016-09-01 00:00:00,1,289.06448,1000.0,2016-09-30 23:59:59,2.8451357e-05,88.900635,20.203876
2016-10-01 00:00:00,0,288.02814,1000.0,2016-10-01 00:00:00,2.381669e-05,70.398285,
2016-10-01 00:00:00,1,288.02814,1000.0,2016-10-31 23:59:59,2.381669e-05,70.398285,
2016-10-01 00:05:00,0,,1000.0,,,,19.995258
2016-10-01 00:05:00,1,,1000.0,,,,19.995258
2016-11-01 00:00:00,0,287.129,1000.0,2016-11-01 00:00:00,2.3793715e-05,61.380066,
2016-11-01 00:00:00,1,287.129,1000.0,2016-11-30 23:59:59,2.3793715e-05,61.380066,
2016-11-01 00:25:00,0,,1000.0,,,,19.891335
2016-11-01 00:25:00,1,,1000.0,,,,19.891335
2016-12-01 00:00:00,0,286.90503,1000.0,2016-12-01 00:00:00,2.5093395e-05,44.840546,
2016-12-01 00:00:00,1,286.90503,1000.0,2016-12-31 23:59:59,2.5093395e-05,44.840546,
2016-12-01 00:35:00,0,,1000.0,,,,19.656326
2016-12-01 00:35:00,1,,1000.0,,,,19.656326
2017-01-01 00:00:00,0,286.5543,1000.0,2017-01-01 00:00:00,2.7545526e-05,61.011917,
2017-01-01 00:00:00,1,286.5543,1000.0,2017-01-31 23:59:59,2.7545526e-05,61.011917,
2017-01-01 00:25:01,0,,1000.0,,,,19.781456
2017-01-01 00:25:01,1,,1000.0,,,,19.781456
2017-02-01 00:00:00,0,287.04514,1000.0,2017-02-01 00:00:00,2.78131e-05,66.59404,
2017-02-01 00:00:00,1,287.04514,1000.0,2017-02-28 23:59:59,2.78131e-05,66.59404,
2017-02-01 00:50:01,0,,1000.0,,,,19.936686
2017-02-01 00:50:01,1,,1000.0,,,,19.936686
2017-03-01 00:00:00,0,287.44934,1000.0,2017-03-01 00:00:00,2.708491e-05,50.122704,
2017-03-01 00:00:00,1,287.44934,1000.0,2017-03-31 23:59:59,2.708491e-05,50.122704,
2017-03-01 00:10:01,0,,1000.0,,,,20.130196
2017-03-01 00:10:01,1,,1000.0,,,,20.130196
2017-04-01 00:00:00,0,288.38666,1000.0,2017-04-01 00:00:00,2.6273554e-05,57.524506,
2017-04-01 00:00:00,1,288.38666,1000.0,2017-04-30 23:59:59,2.6273554e-05,57.524506,
2017-04-01 00:30:01,0,,1000.0,,,,20.22575
2017-04-01 00:30:01,1,,1000.0,,,,20.22575
2017-05-01 00:00:00,0,288.60666,1000.0,2017-05-01 00:00:00,2.6011814e-05,76.23998,
2017-05-01 00:00:00,1,288.60666,1000.0,2017-05-31 23:59:59,2.6011814e-05,76.23998,
2017-05-01 01:00:00,0,,1000.0,,,,20.143442
2017-05-01 01:00:00,1,,1000.0,,,,20.143442
2017-06-01 00:00:00,0,288.58154,1000.0,2017-06-01 00:00:00,2.7501907e-05,75.84298,
2017-06-01 00:00:00,1,288.58154,1000.0,2017-06-30 23:59:59,2.7501907e-05,75.84298,
2017-06-01 00:30:01,0,,1000.0,,,,20.058985
2017-06-01 00:30:01,1,,1000.0,,,,20.058985
2017-07-01 00:00:00,0,288.91275,1000.0,2017-07-01 00:00:00,2.953019e-05,75.67301,
2017-07-01 00:00:00,1,288.91275,1000.0,2017-07-31 23:59:59,2.953019e-05,75.67301,
2017-07-01 00:40:00,0,,1000.0,,,,20.199883
2017-07-01 00:40:00,1,,1000.0,,,,20.199883
2017-08-01 00:00:00,0,289.13318,1000.0,2017-08-01 00:00:00,2.9770932e-05,68.57898,
2017-08-01 00:00:00,1,289.13318,1000.0,2017-08-31 23:59:59,2.9770932e-05,68.57898,
2017-08-01 00:05:01,0,,1000.0,,,,20.323242
2017-08-01 00:05:01,1,,1000.0,,,,20.323242
2017-09-01 00:00:00,0,288.8712,1000.0,2017-09-01 00:00:00,2.6356185e-05,82.59004,
2017-09-01 00:00:00,1,288.8712,1000.0,2017-09-30 23:59:59,2.6356185e-05,82.59004,
2017-09-01 00:25:01,0,,1000.0,,,,20.215612
2017-09-01 00:25:01,1,,1000.0,,,,20.215612
2017-10-01 00:00:00,0,287.96323,1000.0,2017-10-01 00:00:00,2.5587802e-05,56.805843,
2017-10-01 00:00:00,1,287.96323,1000.0,2017-10-31 23:59:59,2.5587802e-05,56.805843,
2017-10-01 00:35:00,0,,1000.0,,,,20.112726
2017-10-01 00:35:00,1,,1000.0,,,,20.112726
2017-11-01 00:00:00,0,287.5332,1000.0,2017-11-01 00:00:00,2.5481744e-05,64.39503,
2017-11-01 00:00:00,1,287.5332,1000.0,2017-11-30 23:59:59,2.5481744e-05,64.39503,
2017-11-01 00:25:00,0,,1000.0,,,,19.96273
2017-11-01 00:25:00,1,,1000.0,,,,19.96273
2017-12-01 00:00:00,0,287.14102,1000.0,2017-12-01 00:00:00,2.4387584e-05,46.305157,
2017-12-01 00:00:00,1,287.14102,1000.0,2017-12-31 23:59:59,2.4387584e-05,46.305157,
2017-12-01 00:05:01,0,,1000.0,,,,19.608627
2017-12-01 00:05:01,1,,1000.0,,,,19.608627
2018-01-01 00:00:00,0,286.84335,1000.0,2018-01-01 00:00:00,2.4086188e-05,39.552044,
2018-01-01 00:00:00,1,286.84335,1000.0,2018-01-31 23:59:59,2.4086188e-05,39.552044,
2018-01-01 00:00:01,0,,1000.0,,,,19.575506
2018-01-01 00:00:01,1,,1000.0,,,,19.575506
2018-02-01 00:00:00,0,287.40863,1000.0,2018-02-01 00:00:00,2.6573838e-05,45.406174,
2018-02-01 00:00:00,1,287.40863,1000.0,2018-02-28 23:59:59,2.6573838e-05,45.406174,
2018-02-01 00:20:00,0,,1000.0,,,,19.834936
2018-02-01 00:20:00,1,,1000.0,,,,19.834936
2018-03-01 00:00:00,0,287.3679,1000.0,2018-03-01 00:00:00,2.5601268e-05,60.10044,
2018-03-01 00:00:00,1,287.3679,1000.0,2018-03-31 23:59:59,2.5601268e-05,60.10044,
2018-03-01 00:45:01,0,,1000.0,,,,20.033957
2018-03-01 00:45:01,1,,1000.0,,,,20.033957
2018-04-01 00:00:00,0,287.7322,1000.0,2018-04-01 00:00:00,2.5148e-05,50.61224,20.156918
2018-04-01 00:00:00,1,287.7322,1000.0,2018-04-30 23:59:59,2.5148e-05,50.61224,20.156918
2018-05-01 00:00:00,0,288.139,1000.0,2018-05-01 00:00:00,2.5182777e-05,53.98329,
2018-05-01 00:00:00,1,288.139,1000.0,2018-05-31 23:59:59,2.5182777e-05,53.98329,
2018-05-01 00:40:01,0,,1000.0,,,,20.227085
2018-05-01 00:40:01,1,,1000.0,,,,20.227085
2018-06-01 00:00:00,0,288.51727,1000.0,2018-06-01 00:00:00,2.6679141e-05,66.55918,
2018-06-01 00:00:00,1,288.51727,1000.0,2018-06-30 23:59:59,2.6679141e-05,66.55918,
2018-06-01 00:05:01,0,,1000.0,,,,19.967016
2018-06-01 00:05:01,1,,1000.0,,,,19.967016
2018-07-01 00:00:00,0,288.71014,1000.0,2018-07-01 00:00:00,2.9300696e-05,73.4586,
2018-07-01 00:00:00,1,288.71014,1000.0,2018-07-31 23:59:59,2.9300696e-05,73.4586,
2018-07-01 00:15:01,0,,1000.0,,,,20.0688
2018-07-01 00:15:01,1,,1000.0,,,,20.0688
2018-08-01 00:00:00,0,288.48987,1000.0,2018-08-01 00:00:00,2.9081999e-05,72.44153,
2018-08-01 00:00:00,1,288.48987,1000.0,2018-08-31 23:59:59,2.9081999e-05,72.44153,
2018-08-01 01:00:00,0,,1000.0,,,,20.15194
2018-08-01 01:00:00,1,,1000.0,,,,20.15194
2018-09-01 00:00:00,0,288.4193,1000.0,2018-09-01 00:00:00,2.7319871e-05,71.75764,
2018-09-01 00:00:00,1,288.4193,1000.0,2018-09-30 23:59:59,2.7319871e-05,71.75764,
2018-09-01 00:25:00,0,,1000.0,,,,20.200579
2018-09-01 00:25:00,1,,1000.0,,,,20.200579
2018-10-01 00:00:00,0,288.02997,1000.0,2018-10-01 00:00:00,2.5235306e-05,86.68972,
2018-10-01 00:00:00,1,288.02997,1000.0,2018-10-31 23:59:59,2.5235306e-05,86.68972,
2018-10-01 00:05:01,0,,1000.0,,,,20.04451
2018-10-01 00:05:01,1,,1000.0,,,,20.04451
2018-11-01 00:00:00,0,287.3609,1000.0,2018-11-01 00:00:00,2.5403611e-05,80.83106,
2018-11-01 00:00:00,1,287.3609,1000.0,2018-11-30 23:59:59,2.5403611e-05,80.83106,
2018-11-01 00:00:01,0,,1000.0,,,,20.059858
2018-11-01 00:00:01,1,,1000.0,,,,20.059858
2018-12-01 00:00:00,0,287.14203,1000.0,2018-12-01 00:00:00,2.4435567e-05,60.420185,
2018-12-01 00:00:00,1,287.14203,1000.0,2018-12-31 23:59:59,2.4435567e-05,60.420185,
2018-12-01 00:10:01,0,,1000.0,,,,19.720682
2018-12-01 00:10:01,1,,1000.0,,,,19.720682
2019-01-01 00:00:00,0,288.05673,1000.0,2019-01-01 00:00:00,2.4017992e-05,67.887825,
2019-01-01 00:00:00,1,288.05673,1000.0,2019-01-31 23:59:59,2.4017992e-05,67.887825,
2019-01-01 00:30:00,0,,1000.0,,,,19.767424
2019-01-01 00:30:00,1,,1000.0,,,,19.767424
2019-02-01 00:00:00,0,287.11267,1000.0,2019-02-01 00:00:00,2.4867406e-05,53.760616,
2019-02-01 00:00:00,1,287.11267,1000.0,2019-02-28 23:59:59,2.4867406e-05,53.760616,
2019-02-01 00:20:00,0,,1000.0,,,,19.974874
2019-02-01 00:20:00,1,,1000.0,,,,19.974874
2019-03-01 00:00:00,0,287.6771,1000.0,2019-03-01 00:00:00,2.4835323e-05,67.285675,
2019-03-01 00:00:00,1,287.6771,1000.0,2019-03-31 23:59:59,2.4835323e-05,67.285675,
2019-03-01 00:10:01,0,,1000.0,,,,20.105875
2019-03-01 00:10:01,1,,1000.0,,,,20.105875
2019-04-01 00:00:00,0,288.23633,1000.0,2019-04-01 00:00:00,2.5622445e-05,46.558125,
2019-04-01 00:00:00,1,288.23633,1000.0,2019-04-30 23:59:59,2.5622445e-05,46.558125,
2019-04-01 00:05:00,0,,1000.0,,,,20.199986
2019-04-01 00:05:00,1,,1000.0,,,,20.199986
2019-05-01 00:00:00,0,288.1669,1000.0,2019-05-01 00:00:00,2.5369096e-05,69.08496,
2019-05-01 00:00:00,1,288.1669,1000.0,2019-05-31 23:59:59,2.5369096e-05,69.08496,
2019-05-01 00:15:00,0,,1000.0,,,,20.235739
2019-05-01 00:15:00,1,,1000.0,,,,20.235739
2019-06-01 00:00:00,0,289.11996,1000.0,2019-06-01 00:00:00,2.6270884e-05,88.547165,
2019-06-01 00:00:00,1,289.11996,1000.0,2019-06-30 23:59:59,2.6270884e-05,88.547165,
2019-06-01 01:00:01,0,,1000.0,,,,20.111675
2019-06-01 01:00:01,1,,1000.0,,,,20.111675
2019-07-01 00:00:00,0,289.21597,1000.0,2019-07-01 00:00:00,2.8718332e-05,76.68981,20.26696
2019-07-01 00:00:00,1,289.21597,1000.0,2019-07-31 23:59:59,2.8718332e-05,76.68981,20.26696
2019-08-01 00:00:00,0,289.05887,1000.0,2019-08-01 00:00:00,2.8866854e-05,67.34262,
2019-08-01 00:00:00,1,289.05887,1000.0,2019-08-31 23:59:59,2.8866854e-05,67.34262,
2019-08-01 00:35:01,0,,1000.0,,,,20.340023
2019-08-01 00:35:01,1,,1000.0,,,,20.340023
2019-09-01 00:00:00,0,289.2104,1000.0,2019-09-01 00:00:00,2.5680323e-05,67.73914,20.233505
2019-09-01 00:00:00,1,289.2104,1000.0,2019-09-30 23:59:59,2.5680323e-05,67.73914,20.233505
2019-10-01 00:00:00,0,288.2049,1000.0,2019-10-01 00:00:00,2.6552507e-05,69.63266,
2019-10-01 00:00:00,1,288.2049,1000.0,2019-10-31 23:59:59,2.6552507e-05,69.63266,
2019-10-01 00:10:01,0,,1000.0,,,,20.044575
2019-10-01 00:10:01,1,,1000.0,,,,20.044575
2019-11-01 00:00:00,0,287.27554,1000.0,2019-11-01 00:00:00,2.3164852e-05,71.70815,
2019-11-01 00:00:00,1,287.27554,1000.0,2019-11-30 23:59:59,2.3164852e-05,71.70815,
2019-11-01 00:30:00,0,,1000.0,,,,20.025465
2019-11-01 00:30:00,1,,1000.0,,,,20.025465
2019-12-01 00:00:00,0,286.8527,1000.0,2019-12-01 00:00:00,2.4394061e-05,50.30159,
2019-12-01 00:00:00,1,286.8527,1000.0,2019-12-31 23:59:59,2.4394061e-05,50.30159,
2019-12-01 00:40:01,0,,1000.0,,,,19.82097
2019-12-01 00:40:01,1,,1000.0,,,,19.82097
2020-01-01 00:00:00,0,286.86993,1000.0,2020-01-01 00:00:00,2.5082836e-05,55.339718,19.801785
2020-01-01 00:00:00,1,286.86993,1000.0,2020-01-31 23:59:59,2.5082836e-05,55.339718,19.801785
2020-02-01 00:00:00,0,287.207,1000.0,2020-02-01 00:00:00,2.4995967e-05,58.7084,19.971786
2020-02-01 00:00:00,1,287.207,1000.0,2020-02-29 23:59:59,2.4995967e-05,58.7084,19.971786
2020-03-01 00:00:00,0,287.76913,1000.0,2020-03-01 00:00:00,2.5194035e-05,50.46863,
2020-03-01 00:00:00,1,287.76913,1000.0,2020-03-31 23:59:59,2.5194035e-05,50.46863,
2020-03-01 00:25:01,0,,1000.0,,,,20.216192
2020-03-01 00:25:01,1,,1000.0,,,,20.216192
2020-04-01 00:00:00,0,287.90454,1000.0,2020-04-01 00:00:00,2.3838513e-05,64.47782,
2020-04-01 00:00:00,1,287.90454,1000.0,2020-04-30 23:59:59,2.3838513e-05,64.47782,
2020-04-01 00:15:00,0,,1000.0,,,,20.296974
2020-04-01 00:15:00,1,,1000.0,,,,20.296974
2020-05-01 00:00:00,0,288.66504,1000.0,2020-05-01 00:00:00,2.4683217e-05,54.58404,
2020-05-01 00:00:00,1,288.66504,1000.0,2020-05-31 23:59:59,2.4683217e-05,54.58404,
2020-05-01 00:25:00,0,,1000.0,,,,20.127775
2020-05-01 00:25:00,1,,1000.0,,,,20.127775
2020-06-01 00:00:00,0,288.9674,1000.0,2020-06-01 00:00:00,2.8535218e-05,65.12579,
2020-06-01 00:00:00,1,288.9674,1000.0,2020-06-30 23:59:59,2.8535218e-05,65.12579,
2020-06-01 00:00:01,0,,1000.0,,,,20.106987
2020-06-01 00:00:01,1,,1000.0,,,,20.106987
2020-07-01 00:00:00,0,289.03244,1000.0,2020-07-01 00:00:00,3.096531e-05,67.67349,
2020-07-01 00:00:00,1,289.03244,1000.0,2020-07-31 23:59:59,3.096531e-05,67.67349,
2020-07-01 00:00:01,0,,1000.0,,,,20.237658
2020-07-01 00:00:01,1,,1000.0,,,,20.237658
2020-08-01 00:00:00,0,289.39832,1000.0,2020-08-01 00:00:00,3.1577652e-05,75.6869,
2020-08-01 00:00:00,1,289.39832,1000.0,2020-08-31 23:59:59,3.1577652e-05,75.6869,
2020-08-01 00:45:00,0,,1000.0,,,,20.438412
2020-08-01 00:45:00,1,,1000.0,,,,20.438412
2020-09-01 00:00:00,0,288.60898,1000.0,2020-09-01 00:00:00,2.7699596e-05,59.21087,
2020-09-01 00:00:00,1,288.60898,1000.0,2020-09-30 23:59:59,2.7699596e-05,59.21087,
2020-09-02 20:05:00,0,,1000.0,,,,20.327007
2020-09-02 20:05:00,1,,1000.0,,,,20.327007
2020-10-01 00:00:00,0,288.32657,1000.0,2020-10-01 00:00:00,2.4491865e-05,59.608246,
2020-10-01 00:00:00,1,288.32657,1000.0,2020-10-31 23:59:59,2.4491865e-05,59.608246,
2020-10-01 00:20:01,0,,1000.0,,,,20.1192
2020-10-01 00:20:01,1,,1000.0,,,,20.1192
2020-11-01 00:00:00,0,287.8696,1000.0,2020-11-01 00:00:00,2.3115645e-05,54.46477,
2020-11-01 00:00:00,1,287.8696,1000.0,2020-11-30 23:59:59,2.3115645e-05,54.46477,
2020-11-01 00:40:01,0,,1000.0,,,,19.961437
2020-11-01 00:40:01,1,,1000.0,,,,19.961437
2020-12-01 00:00:00,0,287.30417,1000.0,2020-12-01 00:00:00,2.2350287e-05,47.450027,19.692366
2020-12-01 00:00:00,1,287.30417,1000.0,2020-12-31 23:59:59,2.2350287e-05,47.450027,19.692366
2021-01-01 00:00:00,0,287.2102,1000.0,2021-01-01 00:00:00,2.4300101e-05,47.513844,
2021-01-01 00:00:00,1,287.2102,1000.0,2021-01-31 23:59:59,2.4300101e-05,47.513844,
2021-01-01 00:10:01,0,,1000.0,,,,19.677536
2021-01-01 00:10:01,1,,1000.0,,,,19.677536
2021-02-01 00:00:00,0,287.6834,1000.0,2021-02-01 00:00:00,2.4644365e-05,42.49318,
2021-02-01 00:00:00,1,287.6834,1000.0,2021-02-28 23:59:59,2.4644365e-05,42.49318,
2021-02-01 00:05:01,0,,1000.0,,,,19.860712
2021-02-01 00:05:01,1,,1000.0,,,,19.860712
2021-03-01 00:00:00,0,287.13452,1000.0,2021-03-01 00:00:00,2.6963255e-05,40.864597,
2021-03-01 00:00:00,1,287.13452,1000.0,2021-03-31 23:59:59,2.6963255e-05,40.864597,
2021-03-01 00:25:01,0,,1000.0,,,,20.12269
2021-03-01 00:25:01,1,,1000.0,,,,20.12269
2021-04-01 00:00:00,0,288.45306,1000.0,2021-04-01 00:00:00,2.3249044e-05,52.682873,
2021-04-01 00:00:00,1,288.45306,1000.0,2021-04-30 23:59:59,2.3249044e-05,52.682873,
2021-04-01 00:00:01,0,,1000.0,,,,20.1554
2021-04-01 00:00:01,1,,1000.0,,,,20.1554
2021-05-01 00:00:00,0,288.36044,1000.0,2021-05-01 00:00:00,2.4555997e-05,44.837643,20.039387
2021-05-01 00:00:00,1,288.36044,1000.0,2021-05-31 23:59:59,2.4555997e-05,44.837643,20.039387
2021-06-01 00:00:00,0,288.8045,1000.0,2021-06-01 00:00:00,2.7140182e-05,64.79871,
2021-06-01 00:00:00,1,288.8045,1000.0,2021-06-30 23:59:59,2.7140182e-05,64.79871,
2021-06-01 00:45:01,0,,1000.0,,,,20.062302
2021-06-01 00:45:01,1,,1000.0,,,,20.062302
2021-07-01 00:00:00,0,288.98645,1000.0,2021-07-01 00:00:00,3.0449542e-05,71.078285,
2021-07-01 00:00:00,1,288.98645,1000.0,2021-07-31 23:59:59,3.0449542e-05,71.078285,
2021-07-01 00:55:01,0,,1000.0,,,,20.161583
2021-07-01 00:55:01,1,,1000.0,,,,20.161583
2021-08-01 00:00:00,0,288.9272,1000.0,2021-08-01 00:00:00,2.972087e-05,77.05768,
2021-08-01 00:00:00,1,288.9272,1000.0,2021-08-31 23:59:59,2.972087e-05,77.05768,
2021-08-01 00:20:00,0,,1000.0,,,,20.332226
2021-08-01 00:20:00,1,,1000.0,,,,20.332226
2021-09-01 00:00:00,0,288.9118,1000.0,2021-09-01 00:00:00,2.8252914e-05,76.68466,
2021-09-01 00:00:00,1,288.9118,1000.0,2021-09-30 23:59:59,2.8252914e-05,76.68466,
2021-09-01 00:45:00,0,,1000.0,,,,20.263172
2021-09-01 00:45:00,1,,1000.0,,,,20.263172
2021-10-01 00:00:00,0,287.8122,1000.0,2021-10-01 00:00:00,2.5069934e-05,62.867218,20.058908
2021-10-01 00:00:00,1,287.8122,1000.0,2021-10-31 23:59:59,2.5069934e-05,62.867218,20.058908
2021-11-01 00:00:00,0,287.2077,1000.0,2021-11-01 00:00:00,2.4907957e-05,68.20293,19.948002
2021-11-01 00:00:00,1,287.2077,1000.0,2021-11-30 23:59:59,2.4907957e-05,68.20293,19.948002
2021-12-01 00:00:00,0,287.02396,1000.0,2021-12-01 00:00:00,2.4169647e-05,37.04667,19.64538
2021-12-01 00:00:00,1,287.02396,1000.0,2021-12-31 23:59:59,2.4169647e-05,37.04667,19.64538
2022-01-01 00:00:00,0,286.8647,1000.0,2022-01-01 00:00:00,2.4717225e-05,55.26305,19.779123
2022-01-01 00:00:00,1,286.8647,1000.0,2022-01-31 23:59:59,2.4717225e-05,55.26305,19.779123
2022-02-01 00:00:00,0,287.15152,1000.0,2022-02-01 00:00:00,2.4502475e-05,37.632996,19.76178
2022-02-01 00:00:00,1,287.15152,1000.0,2022-02-28 23:59:59,2.4502475e-05,37.632996,19.76178
2022-03-01 00:00:00,0,287.3592,1000.0,2022-03-01 00:00:00,2.665763e-05,39.797237,19.978653
2022-03-01 00:00:00,1,287.3592,1000.0,2022-03-31 23:59:59,2.665763e-05,39.797237,19.978653
2022-04-01 00:00:00,0,288.47278,1000.0,2022-04-01 00:00:00,2.7011583e-05,50.93412,20.44727
2022-04-01 00:00:00,1,288.47278,1000.0,2022-04-30 23:59:59,2.7011583e-05,50.93412,20.44727
2022-05-01 00:00:00,0,288.41562,1000.0,2022-05-01 00:00:00,2.519668e-05,59.10014,19.992151
2022-05-01 00:00:00,1,288.41562,1000.0,2022-05-31 23:59:59,2.519668e-05,59.10014,19.992151
2022-06-01 00:00:00,0,288.25214,1000.0,2022-06-01 00:00:00,2.7806074e-05,71.89977,19.82587
2022-06-01 00:00:00,1,288.25214,1000.0,2022-06-30 23:59:59,2.7806074e-05,71.89977,19.82587
2022-07-01 00:00:00,0,288.8074,1000.0,2022-07-01 00:00:00,3.0761286e-05,67.05312,19.951088
2022-07-01 00:00:00,1,288.8074,1000.0,2022-07-31 23:59:59,3.0761286e-05,67.05312,19.951088
2022-08-01 00:00:00,0,288.60474,1000.0,2022-08-01 00:00:00,3.076047e-05,75.515594,20.236954
2022-08-01 00:00:00,1,288.60474,1000.0,2022-08-31 23:59:59,3.076047e-05,75.515594,20.236954
2022-09-01 00:00:00,0,288.6596,1000.0,2022-09-01 00:00:00,2.8159542e-05,78.255165,20.16578
2022-09-01 00:00:00,1,288.6596,1000.0,2022-09-30 23:59:59,2.8159542e-05,78.255165,20.16578
2022-10-01 00:00:00,0,287.78867,1000.0,2022-10-01 00:00:00,2.6484797e-05,49.53435,20.023552
2022-10-01 00:00:00,1,287.78867,1000.0,2022-10-31 23:59:59,2.6484797e-05,49.53435,20.023552
2022-11-01 00:00:00,0,287.44208,1000.0,2022-11-01 00:00:00,2.507385e-05,41.457245,19.8865
2022-11-01 00:00:00,1,287.44208,1000.0,2022-11-30 23:59:59,2.507385e-05,41.457245,19.8865
2022-12-01 00:00:00,0,287.01346,1000.0,2022-12-01 00:00:00,2.3513634e-05,57.56561,19.647083
2022-12-01 00:00:00,1,287.01346,1000.0,2022-12-31 23:59:59,2.3513634e-05,57.56561,19.647083
2023-01-01 00:00:00,0,287.49908,1000.0,2023-01-01 00:00:00,2.5079802e-05,62.32271,19.68104
2023-01-01 00:00:00,1,287.49908,1000.0,2023-01-31 23:59:59,2.5079802e-05,62.32271,19.68104
2023-02-01 00:00:00,0,287.16574,1000.0,2023-02-01 00:00:00,2.3102193e-05,59.0444,19.894842
2023-02-01 00:00:00,1,287.16574,1000.0,2023-02-28 23:59:59,2.3102193e-05,59.0444,19.894842
2023-03-01 00:00:00,0,287.39267,1000.0,2023-03-01 00:00:00,2.5464411e-05,44.298164,20.205273
2023-03-01 00:00:00,1,287.39267,1000.0,2023-03-31 23:59:59,2.5464411e-05,44.298164,20.205273
2023-04-01 00:00:00,0,287.711,1000.0,2023-04-01 00:00:00,2.3500937e-05,58.748558,20.311943
2023-04-01 00:00:00,1,287.711,1000.0,2023-04-30 23:59:59,2.3500937e-05,58.748558,20.311943
2023-05-01 00:00:00,0,288.64825,1000.0,2023-05-01 00:00:00,2.2184538e-05,55.554295,20.213326
2023-05-01 00:00:00,1,288.64825,1000.0,2023-05-31 23:59:59,2.2184538e-05,55.554295,20.213326
2023-06-01 00:00:00,0,288.37247,1000.0,2023-06-01 00:00:00,2.6310609e-05,58.56405,20.08934
2023-06-01 00:00:00,1,288.37247,1000.0,2023-06-30 23:59:59,2.6310609e-05,58.56405,20.08934
2023-07-01 00:00:00,0,288.89417,1000.0,2023-07-01 00:00:00,2.9515155e-05,67.548325,20.33378
2023-07-01 00:00:00,1,288.89417,1000.0,2023-07-31 23:59:59,2.9515155e-05,67.548325,20.33378
2023-08-01 00:00:00,0,288.63855,1000.0,2023-08-01 00:00:00,2.6843856e-05,70.79791,20.554007
2023-08-01 00:00:00,1,288.63855,1000.0,2023-08-31 23:59:59,2.6843856e-05,70.79791,20.554007
2023-09-01 00:00:00,0,288.29892,1000.0,2023-09-01 00:00:00,2.524432e-05,72.84235,20.387377
2023-09-01 00:00:00,1,288.29892,1000.0,2023-09-30 23:59:59,2.524432e-05,72.84235,20.387377
